Division I - Cove Island,2019 ,USA 5455,FUNTECH Racing,Monday - 06:08:10,41:18:10,38:23:42,Class E,22
Division I - Cove Island,2019 ,USA 52833,True Blue,Monday - 08:40:31,44:00:31,38:25:10,Class F,23
Division I - Cove Island,2019 ,USA 368,Callisto,Monday - 09:17:55,44:47:55,38:27:50,Class I,24
Division I - Cove Island,2019 ,USA 123,Good Lookin',Monday - 09:44:46,45:14:46,38:31:37,Class I,25
Division I - Cove Island,2019 ,CAN 1445,Spitfire,Monday - 02:48:33,37:18:33,38:34:39,Class C,26
Division I - Cove Island,2019 ,USA 4304,Abracadabra,Monday - 02:24:12,36:44:12,38:35:17,Class A,27
Division I - Cove Island,2019 ,USA 42968,Mr. Bill's Wild Ride,Monday - 08:00:23,43:50:23,38:40:31,Class H,28
Division I - Cove Island,2019 ,CAN 93188,Abino,Monday - 09:05:24,44:55:24,38:47:28,Class G,29
Division I - Cove Island,2019 ,USA 77984,Sagamore,Monday - 01:42:01,36:02:01,38:47:50,Class B,30
Division I - Cove Island,2019 ,USA 430,Carrera,Monday - 05:45:50,40:15:50,38:48:22,Class C,31
Division I - Cove Island,2019 ,USA 416,Windshadow,Monday - 10:04:36,45:34:36,38:48:30,Class I,32
Division I - Cove Island,2019 ,USA 50666,J Hawker,Monday - 06:36:38,41:46:38,38:50:09,Class E,33
Division I - Cove Island,2019 ,USA 61367,Gail Force,Monday - 09:09:11,44:59:11,38:50:44,Class G,34
Division I - Cove Island,2019 ,USA 97481,Snipe,Monday - 08:13:13,44:03:13,38:51:50,Class H,35
Division I - Cove Island,2019 ,CAN 218,Kazuri,Monday - 09:13:12,45:03:12,38:54:12,Class G,36
Division I - Cove Island,2019 ,USA 35427,Epic,Monday - 08:18:08,43:38:08,38:59:18,Class F,37
Division I - Cove Island,2019 ,USA 84003,Denali3,Sunday - 23:39:20,33:59:20,39:00:32,Class A,38
Division I - Cove Island,2019 ,USA 88528,Heartbreaker,Sunday - 21:13:21,31:33:21,39:04:20,Class A,39
Division I - Cove Island,2019 ,USA 42763,Major Detail,Monday - 08:29:26,44:19:26,39:06:09,Class H,40
Division I - Cove Island,2019 ,USA 9449,Sapphire,Monday - 08:46:17,44:06:17,39:13:52,Class F,41
Division I - Cove Island,2019 ,USA 35007,Advantage,Monday - 08:48:46,44:08:46,39:14:13,Class F,42
Division I - Cove Island,2019 ,USA 61232,Elevation,Monday - 08:35:32,44:05:32,39:20:20,Class I,43
Division I - Cove Island,2019 ,USA 15004,Fast Tango,Monday - 11:24:17,47:04:17,39:34:22,Class J,44
Division I - Cove Island,2019 ,USA 35009,Chico 2,Monday - 06:29:09,41:39:09,39:34:41,Class D,45
Division I - Cove Island,2019 ,USA 25900,Sleeping Tiger,Monday - 07:25:46,42:35:46,39:35:50,Class E,46
Division I - Cove Island,2019 ,USA 15240,Genesis,Monday - 10:56:09,46:36:09,39:38:24,Class J,47
Division I - Cove Island,2019 ,USA 15044,Velero VII,Monday - 11:29:11,47:09:11,39:43:52,Class J,48
Division I - Cove Island,2019 ,USA 40025,Solution,Monday - 05:03:40,39:33:40,39:44:20,Class C,49
Division I - Cove Island,2019 ,USA 25187,Amante,Monday - 09:15:10,45:05:10,39:46:29,Class H,50
Division I - Cove Island,2019 ,USA 25663,Roxy,Monday - 08:57:28,45:27:28,39:50:21,Class L - Doublehanded Racing,51
Division I - Cove Island,2019 ,USA 20,Shmokin Joe,Monday - 07:43:43,42:53:43,39:53:48,Class D,52
Division I - Cove Island,2019 ,USA 42121,Dean's List,Monday - 09:24:17,45:14:17,39:54:32,Class H,53
Division I - Cove Island,2019 ,USA 42418,Rowdy,Monday - 09:25:52,45:15:52,39:55:56,Class H,54
Division I - Cove Island,2019 ,USA 25637,Carol J,Monday - 11:24:32,47:44:32,39:56:28,Class K - Cruising,55
Division I - Cove Island,2019 ,USA 92,Capers,Monday - 07:56:45,43:06:45,39:58:26,Class D,56
Division I - Cove Island,2019 ,USA 143,Manitou,Monday - 10:29:59,46:19:59,40:00:30,Class G,57
Division I - Cove Island,2019 ,USA 43828,Falcon,Monday - 09:36:08,45:26:08,40:04:59,Class H,58
Division I - Cove Island,2019 ,USA 51405,Bad Habits,Monday - 08:56:41,44:16:41,40:06:09,Class F,59
Division I - Cove Island,2019 ,USA 52992,Warrior53,Monday - 01:52:56,36:12:56,40:06:31,Class B,60
Division I - Cove Island,2019 ,KA 3928,Margaret Rintoul IV,Monday - 07:36:23,42:06:23,40:06:37,Class C,61
Division I - Cove Island,2019 ,USA 49,Dos Mas,Monday - 10:21:37,46:41:37,40:07:59,Class K - Cruising,62
Division I - Cove Island,2019 ,USA 52488,Sirocco 3,Monday - 07:08:28,42:18:28,40:10:31,Class D,63
Division I - Cove Island,2019 ,USA 25439,Victrix,Monday - 08:04:19,43:14:19,40:11:40,Class E,64
Division I - Cove Island,2019 ,USA 25328,Hot Ticket,Monday - 08:05:02,43:15:02,40:12:20,Class E,65
Division I - Cove Island,2019 ,USA 11508,Maskwa,Monday - 10:11:28,45:31:28,40:14:20,Class F,66
Division I - Cove Island,2019 ,USA 444,Phantom,Monday - 11:46:00,47:16:00,40:14:51,Class I,67
Division I - Cove Island,2019 ,USA 52575,Defiance,Sunday - 22:44:13,33:04:13,40:18:57,Class A,68
Division I - Cove Island,2019 ,USA 25475,Bahari,Monday - 09:44:58,45:04:58,40:20:40,Class F,69
Division I - Cove Island,2019 ,USA 25669,Notso EZ Money,Monday - 07:51:15,43:11:15,40:21:15,Class F,70
Division I - Cove Island,2019 ,USA 25,Unplugged,Monday - 08:22:16,43:32:16,40:21:49,Class D,71
Division I - Cove Island,2019 ,USA 2007,Enzian,Monday - 09:35:33,45:55:33,40:29:34,Class K - Cruising,72
Division I - Cove Island,2019 ,USA 45777,mc2,Monday - 02:36:31,36:56:31,40:40:49,Class B,73
Division I - Cove Island,2019 ,USA 84,Freedom,Monday - 08:36:19,43:46:19,40:42:44,Class D,74
Division I - Cove Island,2019 ,USA 35999,Vanguard,Monday - 08:56:14,44:16:14,40:47:11,Class F,75
Division I - Cove Island,2019 ,USA 46722,Viva La Vida,Monday - 08:45:29,43:55:29,40:49:56,Class E,76
Division I - Cove Island,2019 ,USA 50345,Ihnsanity Too,Monday - 08:57:43,44:07:43,41:01:19,Class E,77
Division I - Cove Island,2019 ,USA 251,Phoenix,Monday - 11:18:24,46:48:24,41:05:29,Class I,78
Division I - Cove Island,2019 ,USA 32478,Blackhawk,Monday - 10:53:51,46:43:51,41:13:33,Class H,79
Division I - Cove Island,2019 ,USA 22077,Eagle One,Monday - 10:43:05,46:03:05,41:16:16,Class F,80
Division I - Cove Island,2019 ,USA 35032,Warsaw,Monday - 08:53:55,44:03:55,41:16:17,Class D,81
Division I - Cove Island,2019 ,USA 405,White Water Dragon,Monday - 11:39:46,47:59:46,41:16:35,Class K - Cruising,82
Division I - Cove Island,2019 ,USA 25161,Steelin' Gold,Monday - 11:11:40,47:01:40,41:29:16,Class H,83
Division I - Cove Island,2019 ,USA 42478,Royal Blue,Monday - 14:20:08,50:00:08,41:31:00,Class J,84
Division I - Cove Island,2019 ,USA 90,Utah,Monday - 08:16:47,44:46:47,41:38:58,Class L - Doublehanded Racing,85
Division I - Cove Island,2019 ,USA 22261,Whitehawk,Monday - 01:59:04,38:19:04,41:47:07,Class K - Cruising,86
Division I - Cove Island,2019 ,USA 51678,Patriot,Monday - 12:38:22,48:28:22,41:51:22,Class G,87
Division I - Cove Island,2019 ,USA 56565,Relentless,Monday - 06:23:09,40:53:09,42:02:49,Class C,88
Division I - Cove Island,2019 ,USA 40935,FireFly,Monday - 11:53:40,47:43:40,42:06:19,Class H,89
Division I - Cove Island,2019 ,USA 40740,Brandilee,Monday - 13:31:38,49:51:38,42:21:59,Class K - Cruising,90
Division I - Cove Island,2019 ,USA 25825,Pop'Aye,Monday - 13:25:34,48:45:34,42:25:14,Class F,91
Division I - Cove Island,2019 ,CAN 34,Rascal,Monday - 06:58:18,41:28:18,** 42:26:48,Class C,92
Division I - Cove Island,2019 ,USA 117,Say Uncle,Monday - 11:27:25,46:37:25,42:38:47,Class D,93
Division I - Cove Island,2019 ,USA 15019,Leading Edge,Monday - 15:00:30,50:40:30,42:40:42,Class J,94
Division I - Cove Island,2019 ,USA 25633,Titan,Monday - 14:14:09,49:54:09,42:46:53,Class J,95
Division I - Cove Island,2019 ,USA 25497,Kairos,Monday - 10:52:37,46:02:37,42:48:07,Class E,96
Division I - Cove Island,2019 ,USA 40937,Time Machine,Monday - 12:43:18,48:33:18,42:50:06,Class H,97
Division I - Cove Island,2019 ,USA 25379,Audacious,Monday - 13:32:53,49:52:53,43:07:02,Class K - Cruising,98
Division I - Cove Island,2019 ,USA 52719,Gauntlet,Monday - 05:41:52,40:01:52,43:12:20,Class B,99
Division I - Cove Island,2019 ,USA 16,Peace,Monday - 11:11:30,47:41:30,43:12:48,Class L - Doublehanded Racing,100
Division I - Cove Island,2019 ,USA 52012,Vincitore,Monday - 02:54:45,37:14:45,43:42:55,Class A,101
Division I - Cove Island,2019 ,USA 73269,Dynomyte,Monday - 15:29:54,51:49:54,44:36:41,Class K - Cruising,102
Division I - Cove Island,2019 ,USA 51,Xcessive,Monday - 15:42:38,52:02:38,44:43:54,Class K - Cruising,103
Division I - Cove Island,2019 ,USA 50326,Geronimo,Monday - 15:16:57,50:26:57,44:45:48,Class D,104
Division I - Cove Island,2019 ,USA 50659,Mazal Tov,Monday - 12:59:16,48:09:16,44:45:51,Class E,105
Division I - Cove Island,2019 ,USA 15011,Sundance,Monday - 17:28:58,53:48:58,44:51:39,Class K - Cruising,106
Division I - Cove Island,2019 ,USA 60531,Veuve,Monday - 19:51:26,55:31:26,47:05:03,Class J,107
Division I - Cove Island,2019 ,SM 2,Perversion,Monday - 11:27:20,45:57:20,** 47:23:18,Class C,108
Division II - Shore Course,2019 ,USA 15370,Eliminator,Monday - 07:22:57,42:02:57,33:45:55,Class N,1
Division II - Shore Course,2019 ,USA 25434,Comfortably Numb,Monday - 06:23:37,42:23:37,34:30:30,Class P - Cruising,2
Division II - Shore Course,2019 ,CAN 4605,Underdog,Monday - 09:02:19,43:52:19,34:44:47,Class O,3
Division II - Shore Course,2019 ,USA 15560,Contender,Monday - 09:31:18,44:21:18,35:07:44,Class O,4
Division II - Shore Course,2019 ,USA 34433,50/50,Monday - 08:46:25,43:26:25,35:24:13,Class N,5
Division II - Shore Course,2019 ,USA 25664,Pirate,Monday - 09:04:56,45:04:56,35:26:04,Class P - Cruising,6
Division II - Shore Course,2019 ,USA 5133,Regardless,Monday - 09:57:24,44:47:24,35:28:25,Class O,7
Division II - Shore Course,2019 ,USA 25006,Knee Deep,Monday - 10:06:10,44:46:10,35:48:56,Class N,8
Division II - Shore Course,2019 ,USA 15054,Flash,Monday - 09:14:23,44:04:23,35:49:53,Class M,9
Division II - Shore Course,2019 ,USA 73351,American Flyer,Monday - 07:57:52,43:57:52,36:05:41,Class P - Cruising,10
Division II - Shore Course,2019 ,USA 10380,Siochail,Monday - 10:52:56,45:42:56,36:12:24,Class O,11
Division II - Shore Course,2019 ,USA 11166,Shamrock,Monday - 11:27:16,46:17:16,36:39:35,Class O,12
Division II - Shore Course,2019 ,USA 15066,Consigliere,Monday - 10:28:30,45:18:30,36:47:25,Class M,13
Division II - Shore Course,2019 ,US 1,Flying Buffalo,Monday - 17:37:27,52:37:27,36:50:12,Class R,14
Division II - Shore Course,2019 ,USA 5290,Tir Na Nog,Monday - 11:43:52,46:33:52,36:52:44,Class O,15
Division II - Shore Course,2019 ,USA 5362,Alliance,Monday - 13:35:22,48:35:22,37:07:20,Class R,16
Division II - Shore Course,2019 ,USA 15056,Avatar,Monday - 11:18:23,46:08:23,37:30:41,Class M,17
Division II - Shore Course,2019 ,USA 5231,Cygnus,Monday - 12:32:23,47:22:23,37:31:10,Class O,18
Division II - Shore Course,2019 ,USA 25589,Days End,Monday - 15:16:00,50:16:00,37:42:00,Class R,19
Division II - Shore Course,2019 ,USA 40221,Splash Dance,Monday - 13:47:59,48:27:59,38:02:46,Class N,20
Division II - Shore Course,2019 ,USA 34852,Color Me Gone,Monday - 12:36:12,47:16:12,38:03:08,Class N,21
Division II - Shore Course,2019 ,USA 41523,Le Faucon,Monday - 14:41:14,49:21:14,38:11:59,Class N,22
Division II - Shore Course,2019 ,CAN 4207,Firewater,Monday - 13:24:26,48:14:26,38:12:23,Class O,23
Division II - Shore Course,2019 ,USA 278,Trav'ler,Monday - 17:48:41,53:58:41,38:12:59,Class Q - Cruising,24
Division II - Shore Course,2019 ,USA 193,Whirlwind,Monday - 15:38:55,51:48:55,38:29:55,Class Q - Cruising,25
Division II - Shore Course,2019 ,USA 23756,Shape,Monday - 12:46:35,47:36:35,38:42:24,Class M,26
Division II - Shore Course,2019 ,USA 5333,Zubenelgenubi,Monday - 18:53:27,53:53:27,38:44:51,Class R,27
Division II - Shore Course,2019 ,USA 1010,Maeve,Monday - 13:19:44,49:29:44,** 38:54:48,Class Q - Cruising,28
Division II - Shore Course,2019 ,USA 25141,Knot Yours too,Monday - 13:33:23,49:33:23,38:57:04,Class P - Cruising,29
Division II - Shore Course,2019 ,USA 52710,Spageeto Byte,Monday - 19:58:49,54:58:49,39:08:45,Class R,30
Division II - Shore Course,2019 ,USA 148,Ariel,Monday - 16:59:46,53:09:46,39:14:02,Class Q - Cruising,31
Division II - Shore Course,2019 ,USA 21827,Tar Baby,Monday - 13:02:33,47:52:33,39:18:21,Class M,32
Division II - Shore Course,2019 ,USA 56,Jamjam,Monday - 18:26:08,53:26:08,39:29:19,Class R,33
Division II - Shore Course,2019 ,USA 15450,Marmalade,Monday - 16:41:17,51:41:17,39:35:34,Class R,34
Division II - Shore Course,2019 ,USA 410,Glory,Monday - 18:45:24,54:55:24,39:45:52,Class Q - Cruising,35
Division II - Shore Course,2019 ,USA 35,Reverie,Monday - 15:47:20,51:57:20,40:03:27,Class Q - Cruising,36
Division II - Shore Course,2019 ,USA 205,Ferengi,Monday - 17:51:14,54:01:14,40:04:59,Class Q - Cruising,37
Division II - Shore Course,2019 ,USA 5451,Shillelagh,Monday - 18:50:59,53:50:59,40:07:04,Class R,38
Division II - Shore Course,2019 ,USA 25158,Kalfou,Monday - 15:27:53,50:07:53,40:09:18,Class N,39
Division II - Shore Course,2019 ,USA 60563,Fast Forward 41,Monday - 14:17:56,48:57:56,40:12:02,Class N,40
Division II - Shore Course,2019 ,USA 15634,Taku,Monday - 17:51:20,52:31:20,40:54:53,Class N,41
Division II - Shore Course,2019 ,USA 43076,Ben Jammin,Monday - 15:37:18,50:27:18,41:04:13,Class M,42
Division II - Shore Course,2019 ,CAN 14036,Mischief,Monday - 13:15:22,48:05:22,** 41:05:12,Class O,43
Division II - Shore Course,2019 ,USA 5201,Windhover,Monday - 15:33:22,51:33:22,41:05:24,Class P - Cruising,44
Division II - Shore Course,2019 ,USA 42546,Mistress Quickly,Monday - 14:41:15,50:41:15,41:12:32,Class P - Cruising,45
Division II - Shore Course,2019 ,USA 104,Full Tilt,Monday - 14:48:59,50:48:59,41:12:43,Class P - Cruising,46
Division II - Shore Course,2019 ,USA 25701,My Way Too,Monday - 16:53:38,53:03:38,41:13:40,Class Q - Cruising,47
Division II - Shore Course,2019 ,USA 15790,Defiant,Monday - 20:52:44,55:52:44,41:21:01,Class R,48
Division II - Shore Course,2019 ,USA 60590,Cayo Loco,Monday - 16:49:35,52:49:35,41:28:07,Class P - Cruising,49
Division II - Shore Course,2019 ,USA 76,Perception,Tuesday - 00:01:59,59:01:59,41:44:10,Class R,50
Division II - Shore Course,2019 ,USA 3839,Stargazer,Monday - 16:07:14,50:47:14,41:57:00,Class N,51
Division II - Shore Course,2019 ,USA 007,007,Monday - 17:25:27,53:55:27,42:03:39,Class S - Doublehanded Racing,52
Division II - Shore Course,2019 ,USA 25341,Miriah,Monday - 17:24:44,53:24:44,42:05:19,Class P - Cruising,53
Division II - Shore Course,2019 ,USA 52,Solstice,Monday - 18:02:34,54:02:34,42:48:06,Class P - Cruising,54
Division II - Shore Course,2019 ,USA 25707,Tresor,Monday - 19:58:24,56:08:24,43:00:11,Class Q - Cruising,55
Division II - Shore Course,2019 ,USA 13106,Praeceptor,Monday - 19:45:56,54:35:56,43:14:32,Class O,56
Division II - Shore Course,2019 ,USA 32529,Koloa,Monday - 15:24:53,50:04:53,** 43:24:56,Class N,57
Division II - Shore Course,2019 ,USA 6846,Irish Mist,Monday - 19:41:05,55:41:05,43:26:02,Class P - Cruising,58
Division II - Shore Course,2019 ,USA 1999,Nakiyowin,Tuesday - 00:44:17,60:44:17,47:48:03,Class P - Cruising,59
Division II - Shore Course,2019 ,USA 60027,Phoebe,Tuesday - 05:25:25,65:35:25,47:52:51,Class Q - Cruising,60
Division II - Shore Course,2019 ,USA 87,Sojourner,Tuesday - 11:54:22,70:54:22,52:40:59,Class R,61
Division III - Cove Island Multihull,2019 ,USA 18,Earth Voyager,Sunday - 17:37:08,27:47:08,40:13:26,Class 00 - Multihull Racing,1
Division III - Cove Island Multihull,2019 ,E 5,Adagio,Monday - 01:25:11,35:35:11,40:13:40,Class 00 - Multihull Racing,2
Division III - Cove Island Multihull,2019 ,T 1,Ollie,Monday - 01:59:27,36:09:27,40:14:37,Class 00 - Multihull Racing,3
Division III - Cove Island Multihull,2019 ,USA 56,Vaite,Monday - 09:00:29,43:10:29,41:05:18,Class 00 - Multihull Racing,4
Division I - Cove Island,2018 ,USA 52901,Blitzkrieg,Monday - 22:08:36,56:03:36,51:47:58,Class E,1
Division I - Cove Island,2018 ,USA 15370,Eliminator,Tuesday - 05:16:58,65:01:58,52:13:17,Class H,2
Division I - Cove Island,2018 ,USA 25668,Mostly Harmless,Tuesday - 03:50:40,61:55:40,52:34:36,Class F,3
Division I - Cove Island,2018 ,USA 25656,Liberty,Tuesday - 04:18:59,62:23:59,52:39:55,Class F,4
Division I - Cove Island,2018 ,USA 15004,Fast Tango,Tuesday - 04:41:04,62:46:04,52:43:30,Class F,5
Division I - Cove Island,2018 ,USA 25168,Stripes,Monday - 15:54:10,47:44:10,53:07:49,Class B,6
Division I - Cove Island,2018 ,USA 617,Pterodactyl,Tuesday - 04:41:03,62:36:03,53:16:24,Class E,7
Division I - Cove Island,2018 ,USA 50045,Details,Monday - 15:56:52,47:46:52,53:19:25,Class B,8
Division I - Cove Island,2018 ,USA 368,Callisto,Tuesday - 04:16:42,62:11:42,53:21:48,Class E,9
Division I - Cove Island,2018 ,USA 4511,Wizard/Intuition,Monday - 07:38:07,39:18:07,53:27:02,Class A,10
Division I - Cove Island,2018 ,USA 323,Equation,Monday - 15:48:06,47:38:06,53:29:39,Class B,11
Division I - Cove Island,2018 ,USA 70,Evolution,Monday - 15:54:26,47:44:26,53:31:02,Class B,12
Division I - Cove Island,2018 ,USA 482,Talisman,Monday - 16:43:23,48:33:23,53:39:17,Class B,13
Division I - Cove Island,2018 ,USA 26226,Pendragon,Tuesday - 03:29:31,61:34:31,53:41:37,Class F,14
Division I - Cove Island,2018 ,USA 15044,Velero VII,Tuesday - 05:46:45,63:51:45,53:46:20,Class F,15
Division I - Cove Island,2018 ,USA 4304,Abracadabra,Monday - 19:29:23,51:09:23,53:55:08,Class A,16
Division I - Cove Island,2018 ,USA 35427,Epic,Tuesday - 03:24:24,60:24:24,54:11:05,Class C,17
Division I - Cove Island,2018 ,USA 25363,Scout,Tuesday - 02:13:00,59:48:00,54:17:54,Class D,18
Division I - Cove Island,2018 ,USA 123,Good Lookin',Tuesday - 05:57:07,63:52:07,54:21:08,Class E,19
Division I - Cove Island,2018 ,USA 52701,Dynamis,Monday - 16:26:43,48:16:43,54:21:42,Class B,20
Division I - Cove Island,2018 ,USA 25328,Hot Ticket,Tuesday - 02:26:54,60:01:54,54:30:32,Class D,21
Division I - Cove Island,2018 ,USA 31377,Blitz,Tuesday - 03:54:24,60:54:24,54:30:41,Class C,22
Division I - Cove Island,2018 ,USA 60367,As You Wish,Tuesday - 03:44:55,63:29:55,54:47:57,Class H,23
Division I - Cove Island,2018 ,USA 50666,J Hawker,Tuesday - 02:38:10,60:13:10,54:47:59,Class D,24
Division I - Cove Island,2018 ,USA 25439,Victrix,Tuesday - 03:00:27,60:35:27,54:50:05,Class D,25
Division I - Cove Island,2018 ,USA 35009,Chico 2,Monday - 23:51:20,57:46:20,54:53:01,Class E,26
Division I - Cove Island,2018 ,USA 61367,Gail Force,Tuesday - 03:53:16,63:38:16,54:55:10,Class H,27
Division I - Cove Island,2018 ,USA 41046,Outlet Xpress,Tuesday - 05:21:51,62:21:51,55:00:19,Class C,28
Division I - Cove Island,2018 ,USA 25999,Night Moves,Tuesday - 02:28:44,60:03:44,55:01:01,Class D,29
Division I - Cove Island,2018 ,USA 25900,Sleeping Tiger,Tuesday - 02:44:44,60:19:44,55:01:12,Class D,30
Division I - Cove Island,2018 ,USA 50793,Proof,Tuesday - 02:21:26,59:56:26,55:01:32,Class D,31
Division I - Cove Island,2018 ,USA 20,Shmokin Joe,Tuesday - 01:40:18,59:15:18,55:02:52,Class D,32
Division I - Cove Island,2018 ,USA 84003,Denali3,Monday - 16:07:30,47:47:30,55:03:22,Class A,33
Division I - Cove Island,2018 ,USA 25669,Notso EZ Money,Tuesday - 02:01:24,59:01:24,55:07:40,Class C,34
Division I - Cove Island,2018 ,USA 143,Manitou,Tuesday - 04:12:28,63:57:28,55:11:44,Class H,35
Division I - Cove Island,2018 ,USA 430,Carrera,Tuesday - 00:18:00,57:18:00,55:14:14,Class C,36
Division I - Cove Island,2018 ,USA 5455,FUNTECH Racing,Tuesday - 02:38:08,60:13:08,55:16:51,Class D,37
Division I - Cove Island,2018 ,USA 77984,Sagamore,Monday - 19:29:03,51:19:03,55:22:18,Class B,38
Division I - Cove Island,2018 ,USA 25825,Pop'Aye,Tuesday - 06:54:25,63:54:25,55:35:57,Class C,39
Division I - Cove Island,2018 ,USA 40740,Brandilee,Tuesday - 05:33:04,65:28:04,55:38:51,Class I - Cruising,40
Division I - Cove Island,2018 ,USA 97999,Arctos,Monday - 16:41:14,48:21:14,55:39:19,Class A,41
Division I - Cove Island,2018 ,USA 51678,Patriot,Tuesday - 04:52:46,64:37:46,55:46:31,Class H,42
Division I - Cove Island,2018 ,USA 42418,Rowdy,Tuesday - 03:08:17,62:53:17,55:46:54,Class G,43
Division I - Cove Island,2018 ,USA 50345,Ihnsanity Too,Tuesday - 03:23:37,60:58:37,55:51:18,Class D,44
Division I - Cove Island,2018 ,USA 22077,Eagle One,Tuesday - 05:30:23,62:30:23,55:56:36,Class C,45
Division I - Cove Island,2018 ,USA 32668,Warrior,Tuesday - 06:52:34,64:57:34,56:07:30,Class F,46
Division I - Cove Island,2018 ,USA 51405,Bad Habits,Tuesday - 05:00:39,62:00:39,56:10:55,Class C,47
Division I - Cove Island,2018 ,USA 42121,Dean's List,Tuesday - 03:36:06,63:21:06,56:11:35,Class G,48
Division I - Cove Island,2018 ,USA 5252,Natalie J,Monday - 16:09:31,47:49:31,56:17:25,Class A,49
Division I - Cove Island,2018 ,USA 92,Capers,Tuesday - 03:21:42,60:56:42,56:26:06,Class D,50
Division I - Cove Island,2018 ,USA 52329,Mockingbird,Monday - 16:25:08,48:05:08,56:30:02,Class A,51
Division I - Cove Island,2018 ,USA 28686,Windquest,Monday - 07:03:14,38:43:14,56:34:15,Class A,52
Division I - Cove Island,2018 ,USA 28252,Sin Duda!,Monday - 22:37:11,54:27:11,56:34:36,Class B,53
Division I - Cove Island,2018 ,USA 15240,Genesis,Tuesday - 08:30:13,66:35:13,56:35:56,Class F,54
Division I - Cove Island,2018 ,USA 51716,Gulo Gulo,Tuesday - 05:59:41,65:54:41,56:37:04,Class I - Cruising,55
Division I - Cove Island,2018 ,USA 84,Freedom,Tuesday - 03:26:28,61:01:28,56:41:30,Class D,56
Division I - Cove Island,2018 ,USA 43828,Falcon,Tuesday - 04:15:15,64:00:15,56:46:18,Class G,57
Division I - Cove Island,2018 ,KA 3928,Margaret Rintoul IV,Tuesday - 02:36:06,59:36:06,56:58:45,Class C,58
Division I - Cove Island,2018 ,USA 52833,True Blue,Tuesday - 05:44:47,65:29:47,56:58:55,Class H,59
Division I - Cove Island,2018 ,USA 43881,Mystic 3,Tuesday - 04:51:26,61:51:26,57:05:39,Class C,60
Division I - Cove Island,2018 ,USA 52774,Courtesan,Monday - 22:32:47,54:22:47,57:09:11,Class B,61
Division I - Cove Island,2018 ,USA 420,Rampage,Tuesday - 09:12:14,67:07:14,57:15:14,Class E,62
Division I - Cove Island,2018 ,USA 60913,Chantey,Tuesday - 06:42:50,66:27:50,57:21:30,Class H,63
Division I - Cove Island,2018 ,USA 2001,Damn Yankee,Monday - 23:44:55,55:34:55,57:21:38,Class B,64
Division I - Cove Island,2018 ,CAN 93188,Abino,Tuesday - 06:51:22,66:36:22,57:28:52,Class H,65
Division I - Cove Island,2018 ,USA 251,Phoenix,Tuesday - 07:35:58,65:30:58,57:31:23,Class E,66
Division I - Cove Island,2018 ,USA 52575,Defiance,Monday - 15:39:14,47:19:14,57:38:11,Class A,67
Division I - Cove Island,2018 ,USA 40025,Solution,Tuesday - 00:43:40,57:43:40,57:50:36,Class C,68
Division I - Cove Island,2018 ,USA 117,Say Uncle,Tuesday - 05:16:19,63:11:19,57:56:38,Class E,69
Division I - Cove Island,2018 ,USA 25,Unplugged,Tuesday - 05:03:33,62:38:33,58:00:25,Class D,70
