Division I - Cove Island,2019,USA 25637,Carol J,Monday - 11:24:32,47:44:32,39:56:28,Class K - Cruising,55,47:44:32,39:56:28,39,56,28,171872.0,143788.0,28084.0,Division I -
Division I - Cove Island,2019,USA 92,Capers,Monday - 07:56:45,43:06:45,39:58:26,Class D,56,43:06:45,39:58:26,39,58,26,155205.0,143906.0,11299.0,Division I -
Division I - Cove Island,2019,USA 143,Manitou,Monday - 10:29:59,46:19:59,40:00:30,Class G,57,46:19:59,40:00:30,40,00,30,166799.0,144030.0,22769.0,Division I -
Division I - Cove Island,2019,USA 43828,Falcon,Monday - 09:36:08,45:26:08,40:04:59,Class H,58,45:26:08,40:04:59,40,04,59,163568.0,144299.0,19269.0,Division I -
Division I - Cove Island,2019,USA 51405,Bad Habits,Monday - 08:56:41,44:16:41,40:06:09,Class F,59,44:16:41,40:06:09,40,06,09,159401.0,144369.0,15032.0,Division I -
Division I - Cove Island,2019,USA 52992,Warrior53,Monday - 01:52:56,36:12:56,40:06:31,Class B,60,36:12:56,40:06:31,40,06,31,130376.0,144391.0,-14015.0,Division I -
Division I - Cove Island,2019,KA 3928,Margaret Rintoul IV,Monday - 07:36:23,42:06:23,40:06:37,Class C,61,42:06:23,40:06:37,40,06,37,151583.0,144397.0,7186.0,Division I -
Division I - Cove Island,2019,USA 49,Dos Mas,Monday - 10:21:37,46:41:37,40:07:59,Class K - Cruising,62,46:41:37,40:07:59,40,07,59,168097.0,144479.0,23618.0,Division I -
Division I - Cove Island,2019,USA 52488,Sirocco 3,Monday - 07:08:28,42:18:28,40:10:31,Class D,63,42:18:28,40:10:31,40,10,31,152308.0,144631.0,7677.0,Division I -
Division I - Cove Island,2019,USA 25439,Victrix,Monday - 08:04:19,43:14:19,40:11:40,Class E,64,43:14:19,40:11:40,40,11,40,155659.0,144700.0,10959.0,Division I -
Division I - Cove Island,2019,USA 25328,Hot Ticket,Monday - 08:05:02,43:15:02,40:12:20,Class E,65,43:15:02,40:12:20,40,12,20,155702.0,144740.0,10962.0,Division I -
Division I - Cove Island,2019,USA 11508,Maskwa,Monday - 10:11:28,45:31:28,40:14:20,Class F,66,45:31:28,40:14:20,40,14,20,163888.0,144860.0,19028.0,Division I -
Division I - Cove Island,2019,USA 444,Phantom,Monday - 11:46:00,47:16:00,40:14:51,Class I,67,47:16:00,40:14:51,40,14,51,170160.0,144891.0,25269.0,Division I -
Division I - Cove Island,2019,USA 52575,Defiance,Sunday - 22:44:13,33:04:13,40:18:57,Class A,68,33:04:13,40:18:57,40,18,57,119053.0,145137.0,-26084.0,Division I -
Division I - Cove Island,2019,USA 25475,Bahari,Monday - 09:44:58,45:04:58,40:20:40,Class F,69,45:04:58,40:20:40,40,20,40,162298.0,145240.0,17058.0,Division I -
Division I - Cove Island,2019,USA 25669,Notso EZ Money,Monday - 07:51:15,43:11:15,40:21:15,Class F,70,43:11:15,40:21:15,40,21,15,155475.0,145275.0,10200.0,Division I -
Division I - Cove Island,2019,USA 25,Unplugged,Monday - 08:22:16,43:32:16,40:21:49,Class D,71,43:32:16,40:21:49,40,21,49,156736.0,145309.0,11427.0,Division I -
Division I - Cove Island,2019,USA 2007,Enzian,Monday - 09:35:33,45:55:33,40:29:34,Class K - Cruising,72,45:55:33,40:29:34,40,29,34,165333.0,145774.0,19559.0,Division I -
Division I - Cove Island,2019,USA 45777,mc2,Monday - 02:36:31,36:56:31,40:40:49,Class B,73,36:56:31,40:40:49,40,40,49,132991.0,146449.0,-13458.0,Division I -
Division I - Cove Island,2019,USA 84,Freedom,Monday - 08:36:19,43:46:19,40:42:44,Class D,74,43:46:19,40:42:44,40,42,44,157579.0,146564.0,11015.0,Division I -
Division I - Cove Island,2019,USA 35999,Vanguard,Monday - 08:56:14,44:16:14,40:47:11,Class F,75,44:16:14,40:47:11,40,47,11,159374.0,146831.0,12543.0,Division I -
Division I - Cove Island,2019,USA 46722,Viva La Vida,Monday - 08:45:29,43:55:29,40:49:56,Class E,76,43:55:29,40:49:56,40,49,56,158129.0,146996.0,11133.0,Division I -
Division I - Cove Island,2019,USA 50345,Ihnsanity Too,Monday - 08:57:43,44:07:43,41:01:19,Class E,77,44:07:43,41:01:19,41,01,19,158863.0,147679.0,11184.0,Division I -
Division I - Cove Island,2019,USA 251,Phoenix,Monday - 11:18:24,46:48:24,41:05:29,Class I,78,46:48:24,41:05:29,41,05,29,168504.0,147929.0,20575.0,Division I -
Division I - Cove Island,2019,USA 32478,Blackhawk,Monday - 10:53:51,46:43:51,41:13:33,Class H,79,46:43:51,41:13:33,41,13,33,168231.0,148413.0,19818.0,Division I -
Division I - Cove Island,2019,USA 22077,Eagle One,Monday - 10:43:05,46:03:05,41:16:16,Class F,80,46:03:05,41:16:16,41,16,16,165785.0,148576.0,17209.0,Division I -
Division I - Cove Island,2019,USA 35032,Warsaw,Monday - 08:53:55,44:03:55,41:16:17,Class D,81,44:03:55,41:16:17,41,16,17,158635.0,148577.0,10058.0,Division I -
Division I - Cove Island,2019,USA 405,White Water Dragon,Monday - 11:39:46,47:59:46,41:16:35,Class K - Cruising,82,47:59:46,41:16:35,41,16,35,172786.0,148595.0,24191.0,Division I -
Division I - Cove Island,2019,USA 25161,Steelin' Gold,Monday - 11:11:40,47:01:40,41:29:16,Class H,83,47:01:40,41:29:16,41,29,16,169300.0,149356.0,19944.0,Division I -
Division I - Cove Island,2019,USA 42478,Royal Blue,Monday - 14:20:08,50:00:08,41:31:00,Class J,84,50:00:08,41:31:00,41,31,00,180008.0,149460.0,30548.0,Division I -
Division I - Cove Island,2019,USA 90,Utah,Monday - 08:16:47,44:46:47,41:38:58,Class L - Doublehanded Racing,85,44:46:47,41:38:58,41,38,58,161207.0,149938.0,11269.0,Division I -
Division I - Cove Island,2019,USA 22261,Whitehawk,Monday - 01:59:04,38:19:04,41:47:07,Class K - Cruising,86,38:19:04,41:47:07,41,47,07,137944.0,150427.0,-12483.0,Division I -
Division I - Cove Island,2019,USA 51678,Patriot,Monday - 12:38:22,48:28:22,41:51:22,Class G,87,48:28:22,41:51:22,41,51,22,174502.0,150682.0,23820.0,Division I -
Division I - Cove Island,2019,USA 56565,Relentless,Monday - 06:23:09,40:53:09,42:02:49,Class C,88,40:53:09,42:02:49,42,02,49,147189.0,151369.0,-4180.0,Division I -
Division I - Cove Island,2019,USA 40935,FireFly,Monday - 11:53:40,47:43:40,42:06:19,Class H,89,47:43:40,42:06:19,42,06,19,171820.0,151579.0,20241.0,Division I -
Division I - Cove Island,2019,USA 40740,Brandilee,Monday - 13:31:38,49:51:38,42:21:59,Class K - Cruising,90,49:51:38,42:21:59,42,21,59,179498.0,152519.0,26979.0,Division I -
Division I - Cove Island,2019,USA 25825,Pop'Aye,Monday - 13:25:34,48:45:34,42:25:14,Class F,91,48:45:34,42:25:14,42,25,14,175534.0,152714.0,22820.0,Division I -
Division I - Cove Island,2019,CAN 34,Rascal,Monday - 06:58:18,41:28:18,** 42:26:48,Class C,92,41:28:18,** 42:26:48,** 42,26,48,149298.0,,,Division I -
Division I - Cove Island,2019,USA 117,Say Uncle,Monday - 11:27:25,46:37:25,42:38:47,Class D,93,46:37:25,42:38:47,42,38,47,167845.0,153527.0,14318.0,Division I -
Division I - Cove Island,2019,USA 15019,Leading Edge,Monday - 15:00:30,50:40:30,42:40:42,Class J,94,50:40:30,42:40:42,42,40,42,182430.0,153642.0,28788.0,Division I -
Division I - Cove Island,2019,USA 25633,Titan,Monday - 14:14:09,49:54:09,42:46:53,Class J,95,49:54:09,42:46:53,42,46,53,179649.0,154013.0,25636.0,Division I -
Division I - Cove Island,2019,USA 25497,Kairos,Monday - 10:52:37,46:02:37,42:48:07,Class E,96,46:02:37,42:48:07,42,48,07,165757.0,154087.0,11670.0,Division I -
Division I - Cove Island,2019,USA 40937,Time Machine,Monday - 12:43:18,48:33:18,42:50:06,Class H,97,48:33:18,42:50:06,42,50,06,174798.0,154206.0,20592.0,Division I -
Division I - Cove Island,2019,USA 25379,Audacious,Monday - 13:32:53,49:52:53,43:07:02,Class K - Cruising,98,49:52:53,43:07:02,43,07,02,179573.0,155222.0,24351.0,Division I -
Division I - Cove Island,2019,USA 52719,Gauntlet,Monday - 05:41:52,40:01:52,43:12:20,Class B,99,40:01:52,43:12:20,43,12,20,144112.0,155540.0,-11428.0,Division I -
Division I - Cove Island,2019,USA 16,Peace,Monday - 11:11:30,47:41:30,43:12:48,Class L - Doublehanded Racing,100,47:41:30,43:12:48,43,12,48,171690.0,155568.0,16122.0,Division I -
Division I - Cove Island,2019,USA 52012,Vincitore,Monday - 02:54:45,37:14:45,43:42:55,Class A,101,37:14:45,43:42:55,43,42,55,134085.0,157375.0,-23290.0,Division I -
Division I - Cove Island,2019,USA 73269,Dynomyte,Monday - 15:29:54,51:49:54,44:36:41,Class K - Cruising,102,51:49:54,44:36:41,44,36,41,186594.0,160601.0,25993.0,Division I -
Division I - Cove Island,2019,USA 51,Xcessive,Monday - 15:42:38,52:02:38,44:43:54,Class K - Cruising,103,52:02:38,44:43:54,44,43,54,187358.0,161034.0,26324.0,Division I -
Division I - Cove Island,2019,USA 50326,Geronimo,Monday - 15:16:57,50:26:57,44:45:48,Class D,104,50:26:57,44:45:48,44,45,48,181617.0,161148.0,20469.0,Division I -
Division I - Cove Island,2019,USA 50659,Mazal Tov,Monday - 12:59:16,48:09:16,44:45:51,Class E,105,48:09:16,44:45:51,44,45,51,173356.0,161151.0,12205.0,Division I -
Division I - Cove Island,2019,USA 15011,Sundance,Monday - 17:28:58,53:48:58,44:51:39,Class K - Cruising,106,53:48:58,44:51:39,44,51,39,193738.0,161499.0,32239.0,Division I -
Division I - Cove Island,2019,USA 60531,Veuve,Monday - 19:51:26,55:31:26,47:05:03,Class J,107,55:31:26,47:05:03,47,05,03,199886.0,169503.0,30383.0,Division I -
Division I - Cove Island,2019,SM 2,Perversion,Monday - 11:27:20,45:57:20,** 47:23:18,Class C,108,45:57:20,** 47:23:18,** 47,23,18,165440.0,,,Division I -
Division II - Shore Course,2019,USA 15370,Eliminator,Monday - 07:22:57,42:02:57,33:45:55,Class N,1,42:02:57,33:45:55,33,45,55,151377.0,121555.0,29822.0,Division II 
Division II - Shore Course,2019,USA 25434,Comfortably Numb,Monday - 06:23:37,42:23:37,34:30:30,Class P - Cruising,2,42:23:37,34:30:30,34,30,30,152617.0,124230.0,28387.0,Division II 
Division II - Shore Course,2019,CAN 4605,Underdog,Monday - 09:02:19,43:52:19,34:44:47,Class O,3,43:52:19,34:44:47,34,44,47,157939.0,125087.0,32852.0,Division II 
Division II - Shore Course,2019,USA 15560,Contender,Monday - 09:31:18,44:21:18,35:07:44,Class O,4,44:21:18,35:07:44,35,07,44,159678.0,126464.0,33214.0,Division II 
Division II - Shore Course,2019,USA 34433,50/50,Monday - 08:46:25,43:26:25,35:24:13,Class N,5,43:26:25,35:24:13,35,24,13,156385.0,127453.0,28932.0,Division II 
Division II - Shore Course,2019,USA 25664,Pirate,Monday - 09:04:56,45:04:56,35:26:04,Class P - Cruising,6,45:04:56,35:26:04,35,26,04,162296.0,127564.0,34732.0,Division II 
Division II - Shore Course,2019,USA 5133,Regardless,Monday - 09:57:24,44:47:24,35:28:25,Class O,7,44:47:24,35:28:25,35,28,25,161244.0,127705.0,33539.0,Division II 
Division II - Shore Course,2019,USA 25006,Knee Deep,Monday - 10:06:10,44:46:10,35:48:56,Class N,8,44:46:10,35:48:56,35,48,56,161170.0,128936.0,32234.0,Division II 
Division II - Shore Course,2019,USA 15054,Flash,Monday - 09:14:23,44:04:23,35:49:53,Class M,9,44:04:23,35:49:53,35,49,53,158663.0,128993.0,29670.0,Division II 
Division II - Shore Course,2019,USA 73351,American Flyer,Monday - 07:57:52,43:57:52,36:05:41,Class P - Cruising,10,43:57:52,36:05:41,36,05,41,158272.0,129941.0,28331.0,Division II 
Division II - Shore Course,2019,USA 10380,Siochail,Monday - 10:52:56,45:42:56,36:12:24,Class O,11,45:42:56,36:12:24,36,12,24,164576.0,130344.0,34232.0,Division II 
Division II - Shore Course,2019,USA 11166,Shamrock,Monday - 11:27:16,46:17:16,36:39:35,Class O,12,46:17:16,36:39:35,36,39,35,166636.0,131975.0,34661.0,Division II 
Division II - Shore Course,2019,USA 15066,Consigliere,Monday - 10:28:30,45:18:30,36:47:25,Class M,13,45:18:30,36:47:25,36,47,25,163110.0,132445.0,30665.0,Division II 
Division II - Shore Course,2019,US 1,Flying Buffalo,Monday - 17:37:27,52:37:27,36:50:12,Class R,14,52:37:27,36:50:12,36,50,12,189447.0,132612.0,56835.0,Division II 
Division II - Shore Course,2019,USA 5290,Tir Na Nog,Monday - 11:43:52,46:33:52,36:52:44,Class O,15,46:33:52,36:52:44,36,52,44,167632.0,132764.0,34868.0,Division II 
Division II - Shore Course,2019,USA 5362,Alliance,Monday - 13:35:22,48:35:22,37:07:20,Class R,16,48:35:22,37:07:20,37,07,20,174922.0,133640.0,41282.0,Division II 
Division II - Shore Course,2019,USA 15056,Avatar,Monday - 11:18:23,46:08:23,37:30:41,Class M,17,46:08:23,37:30:41,37,30,41,166103.0,135041.0,31062.0,Division II 
Division II - Shore Course,2019,USA 5231,Cygnus,Monday - 12:32:23,47:22:23,37:31:10,Class O,18,47:22:23,37:31:10,37,31,10,170543.0,135070.0,35473.0,Division II 
Division II - Shore Course,2019,USA 25589,Days End,Monday - 15:16:00,50:16:00,37:42:00,Class R,19,50:16:00,37:42:00,37,42,00,180960.0,135720.0,45240.0,Division II 
Division II - Shore Course,2019,USA 40221,Splash Dance,Monday - 13:47:59,48:27:59,38:02:46,Class N,20,48:27:59,38:02:46,38,02,46,174479.0,136966.0,37513.0,Division II 
Division II - Shore Course,2019,USA 34852,Color Me Gone,Monday - 12:36:12,47:16:12,38:03:08,Class N,21,47:16:12,38:03:08,38,03,08,170172.0,136988.0,33184.0,Division II 
Division II - Shore Course,2019,USA 41523,Le Faucon,Monday - 14:41:14,49:21:14,38:11:59,Class N,22,49:21:14,38:11:59,38,11,59,177674.0,137519.0,40155.0,Division II 
Division II - Shore Course,2019,CAN 4207,Firewater,Monday - 13:24:26,48:14:26,38:12:23,Class O,23,48:14:26,38:12:23,38,12,23,173666.0,137543.0,36123.0,Division II 
Division II - Shore Course,2019,USA 278,Trav'ler,Monday - 17:48:41,53:58:41,38:12:59,Class Q - Cruising,24,53:58:41,38:12:59,38,12,59,194321.0,137579.0,56742.0,Division II 
Division II - Shore Course,2019,USA 193,Whirlwind,Monday - 15:38:55,51:48:55,38:29:55,Class Q - Cruising,25,51:48:55,38:29:55,38,29,55,186535.0,138595.0,47940.0,Division II 
Division II - Shore Course,2019,USA 23756,Shape,Monday - 12:46:35,47:36:35,38:42:24,Class M,26,47:36:35,38:42:24,38,42,24,171395.0,139344.0,32051.0,Division II 
Division II - Shore Course,2019,USA 5333,Zubenelgenubi,Monday - 18:53:27,53:53:27,38:44:51,Class R,27,53:53:27,38:44:51,38,44,51,194007.0,139491.0,54516.0,Division II 
Division II - Shore Course,2019,USA 1010,Maeve,Monday - 13:19:44,49:29:44,** 38:54:48,Class Q - Cruising,28,49:29:44,** 38:54:48,** 38,54,48,178184.0,,,Division II 
Division II - Shore Course,2019,USA 25141,Knot Yours too,Monday - 13:33:23,49:33:23,38:57:04,Class P - Cruising,29,49:33:23,38:57:04,38,57,04,178403.0,140224.0,38179.0,Division II 
Division II - Shore Course,2019,USA 52710,Spageeto Byte,Monday - 19:58:49,54:58:49,39:08:45,Class R,30,54:58:49,39:08:45,39,08,45,197929.0,140925.0,57004.0,Division II 
Division II - Shore Course,2019,USA 148,Ariel,Monday - 16:59:46,53:09:46,39:14:02,Class Q - Cruising,31,53:09:46,39:14:02,39,14,02,191386.0,141242.0,50144.0,Division II 
Division II - Shore Course,2019,USA 21827,Tar Baby,Monday - 13:02:33,47:52:33,39:18:21,Class M,32,47:52:33,39:18:21,39,18,21,172353.0,141501.0,30852.0,Division II 
Division II - Shore Course,2019,USA 56,Jamjam,Monday - 18:26:08,53:26:08,39:29:19,Class R,33,53:26:08,39:29:19,39,29,19,192368.0,142159.0,50209.0,Division II 
Division II - Shore Course,2019,USA 15450,Marmalade,Monday - 16:41:17,51:41:17,39:35:34,Class R,34,51:41:17,39:35:34,39,35,34,186077.0,142534.0,43543.0,Division II 
Division II - Shore Course,2019,USA 410,Glory,Monday - 18:45:24,54:55:24,39:45:52,Class Q - Cruising,35,54:55:24,39:45:52,39,45,52,197724.0,143152.0,54572.0,Division II 
Division II - Shore Course,2019,USA 35,Reverie,Monday - 15:47:20,51:57:20,40:03:27,Class Q - Cruising,36,51:57:20,40:03:27,40,03,27,187040.0,144207.0,42833.0,Division II 
Division II - Shore Course,2019,USA 205,Ferengi,Monday - 17:51:14,54:01:14,40:04:59,Class Q - Cruising,37,54:01:14,40:04:59,40,04,59,194474.0,144299.0,50175.0,Division II 
Division II - Shore Course,2019,USA 5451,Shillelagh,Monday - 18:50:59,53:50:59,40:07:04,Class R,38,53:50:59,40:07:04,40,07,04,193859.0,144424.0,49435.0,Division II 
Division II - Shore Course,2019,USA 25158,Kalfou,Monday - 15:27:53,50:07:53,40:09:18,Class N,39,50:07:53,40:09:18,40,09,18,180473.0,144558.0,35915.0,Division II 
Division II - Shore Course,2019,USA 60563,Fast Forward 41,Monday - 14:17:56,48:57:56,40:12:02,Class N,40,48:57:56,40:12:02,40,12,02,176276.0,144722.0,31554.0,Division II 
Division II - Shore Course,2019,USA 15634,Taku,Monday - 17:51:20,52:31:20,40:54:53,Class N,41,52:31:20,40:54:53,40,54,53,189080.0,147293.0,41787.0,Division II 
Division II - Shore Course,2019,USA 43076,Ben Jammin,Monday - 15:37:18,50:27:18,41:04:13,Class M,42,50:27:18,41:04:13,41,04,13,181638.0,147853.0,33785.0,Division II 
